Panjang HURI;HURI;Diagnosis;Utilitas;Support
2;Umur sekitar 51-58 tahun, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;35244,58;234
2;Umur sekitar 51-58 tahun, Aktif berkegiatan fisik;berpotensi memiliki penyakit kardiovaskular;43328,26;230
2;Umur sekitar 55-63 tahun, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;37281,51;220
2;Umur sekitar 51-58 tahun, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;41870,57;217
2;Umur sekitar 51-58 tahun, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;43865,61;214
2;Umur sekitar 55-63 tahun, Aktif berkegiatan fisik;berpotensi memiliki penyakit kardiovaskular;37700,21;214
2;Umur sekitar 55-63 tahun, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;37460,22;209
2;Umur sekitar 55-63 tahun, Aktif berkegiatan fisik;tidak berpotensi memiliki penyakit kardiovaskular;32088,93;182
2;Umur sekitar 51-58 tahun, Kolestrol normal;berpotensi memiliki penyakit kardiovaskular;43013,14;181
2;Umur sekitar 55-63 tahun, Kolestrol normal;berpotensi memiliki penyakit kardiovaskular;36543,95;175
2;Umur sekitar 51-58 tahun, Perempuan;berpotensi memiliki penyakit kardiovaskular;43096,97;164
2;Umur sekitar 55-63 tahun, Prahipertensi;tidak berpotensi memiliki penyakit kardiovaskular;33868,36;162
2;Umur sekitar 55-63 tahun, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;30549,13;158
2;Umur sekitar 55-63 tahun, Perempuan;berpotensi memiliki penyakit kardiovaskular;34611,51;150
2;Umur sekitar 51-58 tahun, Prahipertensi;berpotensi memiliki penyakit kardiovaskular;41433,34;142
2;Umur sekitar 55-63 tahun, Prahipertensi;berpotensi memiliki penyakit kardiovaskular;37085,72;134
2;Umur sekitar 55-63 tahun, Perempuan;tidak berpotensi memiliki penyakit kardiovaskular;31418,27;119
2;Umur sekitar 51-58 tahun, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;34296,64;113
2;Umur sekitar 51-58 tahun, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;40369;108
2;Umur sekitar 51-58 tahun, Aktif berkegiatan fisik;tidak berpotensi memiliki penyakit kardiovaskular;49211,74;107
2;Umur sekitar 51-58 tahun, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;45610,07;106
2;Umur sekitar 51-58 tahun, Prahipertensi;tidak berpotensi memiliki penyakit kardiovaskular;52628,2;97
2;Hipertensi tingkat 1, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;32410,52;92
2;BMI_Overweight, Aktif berkegiatan fisik;tidak berpotensi memiliki penyakit kardiovaskular;30333,4;92
2;Umur sekitar 51-58 tahun, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;49508,73;91
2;Hipertensi tingkat 1, Aktif berkegiatan fisik;berpotensi memiliki penyakit kardiovaskular;43428,92;91
2;BMI_Overweight, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;32717;91
2;Hipertensi tingkat 1, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;42473,98;89
2;Hipertensi tingkat 1, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;39432,63;88
2;Umur sekitar 51-58 tahun, BMI_Obesitas;tidak berpotensi memiliki penyakit kardiovaskular;29136,64;85
2;Umur sekitar 51-58 tahun, Perempuan;tidak berpotensi memiliki penyakit kardiovaskular;48990,27;82
2;Hipertensi tingkat 1, Kolestrol normal;berpotensi memiliki penyakit kardiovaskular;39351,15;81
2;BMI_Overweight, Prahipertensi;tidak berpotensi memiliki penyakit kardiovaskular;34690,22;79
2;Hipertensi tingkat 1, Perempuan;berpotensi memiliki penyakit kardiovaskular;40052,46;78
2;Laki-Laki, Aktif berkegiatan fisik;berpotensi memiliki penyakit kardiovaskular;39609;64
